"Country","Happiness.Rank","Happiness.Score","GDP.per.Capita","Family","Health..Life.Expectancy.","Freedom","Trust..Government.Corruption.","Generosity","Dystopia.Residual","Year","Region"
"Kyrgyzstan",74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,2.060206652,2020,"Central and Eastern Europe"
"Belarus",75,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.193607435,0.08993306,1.8069911,2020,"Central and Eastern Europe"
"North Cyprus",76,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199802905,0.199160054,1.23668766,2020,"Western Europe"
"Greece",77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0,2.016179085,2020,"Western Europe"
"Hong Kong S.A.R. of China",78,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.332485437,0.288280904,0.673293114,2020,NA
"Croatia",79,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.012325006,0.113998979,1.676029205,2020,"Central and Eastern Europe"
"Libya",80,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.172258079,0.142757699,1.888563156,2020,"Middle East and Northern Africa"
"Mongolia",81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,1.810527563,2020,"Eastern Asia"
"Malaysia",82,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.062163133,0.274886161,1.319420815,2020,"Southeastern Asia"
"Vietnam",83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.089848459,0.136488721,1.685977936,2020,"Southeastern Asia"
"Indonesia",84,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.038278613,0.542646527,1.479573488,2020,"Southeastern Asia"
"Ivory Coast",85,5.233300209,0.537094414,0.799727261,0.154942513,0.397122532,0.093495794,0.169915587,3.081022501,2020,"Sub-Saharan Africa"
"Benin",86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.125931874,0.196670428,3.440809727,2020,"Sub-Saharan Africa"
"Maldives",87,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.071906492,0.224198252,1.098674774,2020,NA
"Congo (Brazzaville)",88,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.118670784,0.117216013,2.722619534,2020,"Sub-Saharan Africa"
"Azerbaijan",89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.247307181,0.040113214,1.507632971,2020,"Central and Eastern Europe"
"Macedonia",90,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.024595059,0.18586354,1.617594957,2020,"Central and Eastern Europe"
"Ghana",91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,2.378437281,2020,"Sub-Saharan Africa"
"Nepal",92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.127502963,0.300971806,2.014386892,2020,"Southern Asia"
"Turkey",93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,1.564816713,2020,"Middle East and Northern Africa"
"China",94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,1.336181879,2020,"Eastern Asia"
"Turkmenistan",95,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.03350389,0.323129326,1.115337372,2020,"Central and Eastern Europe"
"Bulgaria",96,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0,0.103833713,1.294961452,2020,"Central and Eastern Europe"
"Morocco",97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,2.378402472,2020,"Middle East and Northern Africa"
"Cameroon",98,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.054393422,0.198020101,2.719370842,2020,"Sub-Saharan Africa"
"Venezuela",99,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.063624777,0.087179154,1.74484086,2020,"Latin America and Caribbean"
"Algeria",100,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.129190654,0.118915014,1.840811729,2020,"Middle East and Northern Africa"
"Senegal",101,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.081865937,0.164397135,2.405123949,2020,"Sub-Saharan Africa"
"Guinea",102,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.112204559,0.249490842,2.740729809,2020,"Sub-Saharan Africa"
"Niger",103,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.137554765,0.208176896,3.017630577,2020,"Sub-Saharan Africa"
"Laos",104,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.194273964,0.27266711,1.621152639,2020,"Southeastern Asia"
"Albania",105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,1.640897036,2020,"Central and Eastern Europe"
"Cambodia",106,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.072837502,0.233342081,1.663300037,2020,"Southeastern Asia"
"Bangladesh",107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,1.755261898,2020,"Southern Asia"
"Gabon",108,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.055804539,0.052013602,1.735027552,2020,"Sub-Saharan Africa"
"South Africa",109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,1.625117302,2020,"Sub-Saharan Africa"
"Iraq",110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,1.752173662,2020,"Middle East and Northern Africa"
"Lebanon",111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,1.53554225,2020,"Middle East and Northern Africa"
"Burkina Faso",112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.126408055,0.186390609,2.588826418,2020,"Sub-Saharan Africa"
"Gambia",113,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.158093795,0.425989687,2.270216465,2020,NA
"Mali",114,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.062146276,0.16966705,2.559335232,2020,"Sub-Saharan Africa"
"Nigeria",115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,2.219635487,2020,"Sub-Saharan Africa"
"Armenia",116,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.104618184,0.107225738,1.468161583,2020,"Central and Eastern Europe"
"Georgia",117,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.174088076,0.047609735,1.69239831,2020,"Central and Eastern Europe"
"Iran",118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,1.286969423,2020,"Middle East and Northern Africa"
"Jordan",119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,1.262258053,2020,"Middle East and Northern Africa"
"Mozambique",120,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.163064316,0.220422104,2.221216202,2020,"Sub-Saharan Africa"
"Kenya",121,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.067201078,0.393902093,1.684904575,2020,"Sub-Saharan Africa"
"Namibia",122,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.054320343,0.076454483,1.503033161,2020,NA
"Ukraine",123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,1.252669334,2020,"Central and Eastern Europe"
"Liberia",124,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.051139876,0.226967871,2.386757851,2020,"Sub-Saharan Africa"
"Palestinian Territories",125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.071913652,0.091816261,1.693985701,2020,"Middle East and Northern Africa"
"Uganda",126,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.063818842,0.264807373,1.958671093,2020,"Sub-Saharan Africa"
"Chad",127,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.085755408,0.210805088,2.74742651,2020,"Sub-Saharan Africa"
"Tunisia",128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,1.528496742,2020,"Middle East and Northern Africa"
"Mauritania",129,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.122257635,0.128899664,1.85955739,2020,"Sub-Saharan Africa"
"Sri Lanka",130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.049444564,0.252666146,0.611288548,2020,"Southern Asia"
"Congo (Kinshasa)",131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.081466645,0.254324883,2.437864304,2020,"Sub-Saharan Africa"
"Swaziland",132,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.146765873,0.067264833,1.686207294,2020,"Sub-Saharan Africa"
"Myanmar",133,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.187530354,0.569813728,0.681462526,2020,"Southeastern Asia"
"Comoros",134,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.100048535,0.258538276,2.17276907,2020,"Sub-Saharan Africa"
"Togo",135,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.114826456,0.200774252,2.409595251,2020,"Sub-Saharan Africa"
"Ethiopia",136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.117437035,0.227698103,1.628459215,2020,"Sub-Saharan Africa"
"Madagascar",137,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.076248638,0.191190064,2.136298418,2020,"Sub-Saharan Africa"
"Egypt",138,4.151400089,0.875228941,0.982539535,0.596911311,0.373684734,0.095461793,0.068801254,1.158818245,2020,"Middle East and Northern Africa"
"Sierra Leone",139,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.047940936,0.257647008,2.046271801,2020,"Sub-Saharan Africa"
"Burundi",140,3.775300026,0,0.403575271,0.295212835,0.275399059,0.212186828,0.187401786,2.401507378,2020,"Sub-Saharan Africa"
"Zambia",141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,1.134339333,2020,"Sub-Saharan Africa"
"Haiti",142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.161935672,0.463909656,1.619916916,2020,"Latin America and Caribbean"
"Lesotho",143,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.050483823,0.102627642,1.445513964,2020,"Sub-Saharan Africa"
"India",144,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.105587982,0.237072483,0.734130859,2020,"Southern Asia"
"Malawi",145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.213185057,1.552718282,2020,"Sub-Saharan Africa"
"Yemen",146,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.087352127,0.094689012,1.116472721,2020,"Middle East and Northern Africa"
"Botswana",147,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,0.257240534,2020,"Sub-Saharan Africa"
"Tanzania",148,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.203880861,0.27154091,0.718963385,2020,"Sub-Saharan Africa"
"Central African Republic",149,3.475899935,0.041072082,0,0,0.292814463,0.028264718,0.253513217,2.860197544,2020,"Sub-Saharan Africa"
"Rwanda",150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,0.548444986,2020,"Sub-Saharan Africa"
"Zimbabwe",151,3.299200058,0.425564021,1.047835231,0.375037611,0.37740472,0.080928579,0.151349187,0.841031075,2020,"Sub-Saharan Africa"
"South Sudan",152,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.111156799,0.209934607,1.378751278,2020,NA
"Afghanistan",153,2.566900015,0.30070585,0.356433839,0.266051531,0,0.001225785,0.135234714,1.507235646,2020,"Southern Asia"
"Finland",1,7.842,1.446,1.106,0.741,0.691,0.481,0.124,3.253,2021,"Western Europe"
"Denmark",2,7.62,1.502,1.108,0.763,0.686,0.485,0.208,2.868,2021,"Western Europe"
"Switzerland",3,7.571,1.566,1.079,0.816,0.653,0.413,0.204,2.839,2021,"Western Europe"
"Iceland",4,7.554,1.482,1.172,0.772,0.698,0.17,0.293,2.967,2021,"Western Europe"
"Netherlands",5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,2.798,2021,"Western Europe"
"Norway",6,7.392,1.543,1.108,0.782,0.703,0.427,0.249,2.58,2021,"Western Europe"
"Sweden",7,7.363,1.478,1.062,0.763,0.685,0.448,0.244,2.683,2021,"Western Europe"
"Luxembourg",8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,2.653,2021,"Western Europe"
"New Zealand",9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,2.612,2021,"Australia and New Zealand"
"Austria",10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,2.784,2021,"Western Europe"
"Australia",11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,2.598,2021,"Australia and New Zealand"
"Israel",12,7.157,1.376,1.074,0.788,0.509,0.119,0.208,3.083,2021,"Middle East and Northern Africa"
"Germany",13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,2.824,2021,"Western Europe"
"Canada",14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,2.585,2021,"North America"
"Ireland",15,7.085,1.644,1.092,0.753,0.606,0.367,0.238,2.384,2021,"Western Europe"
"Costa Rica",16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,3.387,2021,"Latin America and Caribbean"
"United Kingdom",17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,2.596,2021,"Western Europe"
"Czech Republic",18,6.965,1.37,1.09,0.703,0.58,0.046,0.052,3.124,2021,"Central and Eastern Europe"
"United States",19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,2.807,2021,"North America"
"Belgium",20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,2.862,2021,"Western Europe"
"France",21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,2.521,2021,"Western Europe"
"Bahrain",22,6.647,1.409,0.899,0.662,0.661,0.139,0.246,2.631,2021,"Middle East and Northern Africa"
"Malta",23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,2.268,2021,"Western Europe"
"Taiwan Province of China",24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,2.687,2021,NA
"United Arab Emirates",25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,2.422,2021,"Middle East and Northern Africa"
"Saudi Arabia",26,6.494,1.435,0.964,0.571,0.603,0.163,0.09,2.668,2021,"Middle East and Northern Africa"
"Spain",27,6.491,1.375,1.057,0.826,0.462,0.124,0.135,2.513,2021,"Western Europe"
"Italy",28,6.483,1.393,0.94,0.798,0.379,0.047,0.133,2.794,2021,"Western Europe"
"Slovenia",29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,2.388,2021,"Central and Eastern Europe"
"Guatemala",30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,3.375,2021,"Latin America and Caribbean"
"Uruguay",31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,2.6,2021,"Latin America and Caribbean"
"Singapore",32,6.377,1.695,1.019,0.897,0.664,0.547,0.176,1.379,2021,"Southeastern Asia"
"Kosovo",33,6.372,0.937,0.807,0.483,0.593,0.014,0.356,3.182,2021,"Central and Eastern Europe"
"Slovakia",34,6.331,1.304,1.066,0.653,0.468,0.018,0.107,2.714,2021,"Central and Eastern Europe"
"Brazil",35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,3.015,2021,"Latin America and Caribbean"
"Mexico",36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,2.961,2021,"Latin America and Caribbean"
"Jamaica",37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,3.135,2021,"Latin America and Caribbean"
"Lithuania",38,6.255,1.35,1.065,0.612,0.476,0.073,0.056,2.624,2021,"Central and Eastern Europe"
"Cyprus",39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,2.578,2021,"Western Europe"
"Estonia",40,6.189,1.344,1.079,0.64,0.641,0.263,0.119,2.103,2021,"Central and Eastern Europe"
"Panama",41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,2.509,2021,"Latin America and Caribbean"
"Uzbekistan",42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,2.477,2021,"Central and Eastern Europe"
"Chile",43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,2.682,2021,"Latin America and Caribbean"
"Poland",44,6.166,1.309,0.982,0.668,0.558,0.13,0.08,2.438,2021,"Central and Eastern Europe"
"Kazakhstan",45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,2.446,2021,"Central and Eastern Europe"
"Romania",46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,2.83,2021,"Central and Eastern Europe"
"Kuwait",47,6.106,1.461,0.857,0.58,0.591,0.13,0.12,2.368,2021,"Middle East and Northern Africa"
"Serbia",48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,2.682,2021,"Central and Eastern Europe"
"El Salvador",49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,3.085,2021,"Latin America and Caribbean"
"Mauritius",50,6.049,1.178,0.996,0.574,0.59,0.096,0.153,2.462,2021,"Sub-Saharan Africa"
"Latvia",51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,2.536,2021,"Central and Eastern Europe"
"Colombia",52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,2.794,2021,"Latin America and Caribbean"
"Hungary",53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,2.432,2021,"Central and Eastern Europe"
"Thailand",54,5.985,1.107,0.957,0.596,0.611,0.028,0.375,2.309,2021,"Southeastern Asia"
"Nicaragua",55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,2.841,2021,"Latin America and Caribbean"
"Japan",56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,2.048,2021,"Eastern Asia"
"Argentina",57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,2.461,2021,"Latin America and Caribbean"
"Portugal",58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,2.225,2021,"Western Europe"
"Honduras",59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,2.934,2021,"Latin America and Caribbean"
"Croatia",60,5.882,1.251,1.039,0.703,0.453,0,0.111,2.325,2021,"Central and Eastern Europe"
"Philippines",61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,2.872,2021,"Southeastern Asia"
"South Korea",62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,2.262,2021,"Eastern Asia"
"Peru",63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,2.744,2021,"Latin America and Caribbean"
"Bosnia and Herzegovina",64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,2.583,2021,"Central and Eastern Europe"
"Moldova",65,5.766,0.985,0.888,0.542,0.536,0.013,0.137,2.665,2021,"Central and Eastern Europe"
"Ecuador",66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,2.653,2021,"Latin America and Caribbean"
"Kyrgyzstan",67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,2.648,2021,"Central and Eastern Europe"
"Greece",68,5.723,1.273,0.811,0.76,0.243,0.074,0,2.561,2021,"Western Europe"
"Bolivia",69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,2.805,2021,"Latin America and Caribbean"
"Mongolia",70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,2.492,2021,"Eastern Asia"
"Paraguay",71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,2.306,2021,"Latin America and Caribbean"
"Montenegro",72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,2.254,2021,"Central and Eastern Europe"
"Dominican Republic",73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,2.178,2021,"Latin America and Caribbean"
"North Cyprus",74,5.536,1.377,0.806,0.801,0.503,0.2,0.196,1.653,2021,"Western Europe"
"Belarus",75,5.534,1.124,1.007,0.56,0.326,0.199,0.07,2.247,2021,"Central and Eastern Europe"
"Russia",76,5.477,1.241,0.992,0.511,0.409,0.06,0.115,2.148,2021,"Central and Eastern Europe"
"Hong Kong S.A.R. of China",77,5.477,1.525,0.841,0.893,0.408,0.342,0.232,1.236,2021,NA
"Tajikistan",78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,2.619,2021,"Central and Eastern Europe"
"Vietnam",79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,2.211,2021,"Southeastern Asia"
"Libya",80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,2.331,2021,"Middle East and Northern Africa"
"Malaysia",81,5.384,1.259,0.797,0.587,0.624,0.064,0.27,1.784,2021,"Southeastern Asia"
"Indonesia",82,5.345,0.954,0.786,0.433,0.598,0.046,0.541,1.987,2021,"Southeastern Asia"
"Congo (Brazzaville)",83,5.342,0.518,0.392,0.307,0.381,0.124,0.144,3.476,2021,"Sub-Saharan Africa"
"China",84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,1.982,2021,"Eastern Asia"
"Ivory Coast",85,5.306,0.669,0.409,0.052,0.438,0.092,0.177,3.469,2021,"Sub-Saharan Africa"
"Armenia",86,5.283,0.996,0.758,0.585,0.54,0.198,0.079,2.127,2021,"Central and Eastern Europe"
"Nepal",87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,2.642,2021,"Southern Asia"
"Bulgaria",88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,1.823,2021,"Central and Eastern Europe"
"Maldives",89,5.198,1.115,1.015,0.697,0.575,0.073,0.204,1.52,2021,NA
"Azerbaijan",90,5.171,1.025,0.841,0.541,0.526,0.276,0.043,1.919,2021,"Central and Eastern Europe"
"Cameroon",91,5.142,0.543,0.556,0.159,0.425,0.058,0.205,3.195,2021,"Sub-Saharan Africa"
"Senegal",92,5.132,0.518,0.558,0.357,0.381,0.088,0.158,3.071,2021,"Sub-Saharan Africa"
"Albania",93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,2.25,2021,"Central and Eastern Europe"
"North Macedonia",94,5.101,1.068,0.772,0.535,0.45,0.022,0.212,2.042,2021,NA
"Ghana",95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,2.684,2021,"Sub-Saharan Africa"
"Niger",96,5.074,0.162,0.402,0.167,0.516,0.157,0.2,3.47,2021,"Sub-Saharan Africa"
"Turkmenistan",97,5.066,1.046,1.172,0.439,0.602,0.033,0.366,1.409,2021,"Central and Eastern Europe"
"Gambia",98,5.051,0.367,0.511,0.21,0.384,0.123,0.465,2.99,2021,NA
"Benin",99,5.045,0.507,0.058,0.196,0.457,0.178,0.166,3.482,2021,"Sub-Saharan Africa"
"Laos",100,5.03,0.808,0.598,0.33,0.643,0.179,0.268,2.204,2021,"Southeastern Asia"
"Bangladesh",101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,2.427,2021,"Southern Asia"
"Guinea",102,4.984,0.42,0.399,0.206,0.384,0.111,0.25,3.216,2021,"Sub-Saharan Africa"
"South Africa",103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,2.187,2021,"Sub-Saharan Africa"
"Turkey",104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,1.852,2021,"Middle East and Northern Africa"
"Pakistan",105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,2.784,2021,"Southern Asia"
"Morocco",106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,2.749,2021,"Middle East and Northern Africa"
"Venezuela",107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,2.135,2021,"Latin America and Caribbean"
"Georgia",108,4.891,1.03,0.47,0.498,0.488,0.181,0.032,2.191,2021,"Central and Eastern Europe"
"Algeria",109,4.887,0.946,0.765,0.552,0.119,0.12,0.144,2.242,2021,"Middle East and Northern Africa"
"Ukraine",110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,1.813,2021,"Central and Eastern Europe"
"Iraq",111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,2.429,2021,"Middle East and Northern Africa"
"Gabon",112,4.852,1.037,0.707,0.362,0.424,0.064,0.058,2.201,2021,"Sub-Saharan Africa"
"Burkina Faso",113,4.834,0.364,0.472,0.179,0.381,0.122,0.182,3.133,2021,"Sub-Saharan Africa"
"Cambodia",114,4.83,0.603,0.68,0.426,0.702,0.061,0.21,2.148,2021,"Southeastern Asia"
"Mozambique",115,4.794,0.183,0.634,0.196,0.608,0.163,0.228,2.783,2021,"Sub-Saharan Africa"
"Nigeria",116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,2.736,2021,"Sub-Saharan Africa"
"Mali",117,4.723,0.387,0.59,0.11,0.384,0.072,0.164,3.016,2021,"Sub-Saharan Africa"
"Iran",118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,1.823,2021,"Middle East and Northern Africa"
"Uganda",119,4.636,0.364,0.718,0.24,0.398,0.054,0.267,2.596,2021,"Sub-Saharan Africa"
"Liberia",120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,2.857,2021,"Sub-Saharan Africa"
"Kenya",121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,2.18,2021,"Sub-Saharan Africa"
"Tunisia",122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,2.138,2021,"Middle East and Northern Africa"
"Lebanon",123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,1.736,2021,"Middle East and Northern Africa"
"Namibia",124,4.574,0.882,0.801,0.262,0.411,0.059,0.091,2.068,2021,NA
"Palestinian Territories",125,4.517,0.646,0.819,0.434,0.33,0.075,0.082,2.131,2021,"Middle East and Northern Africa"
"Myanmar",126,4.426,0.666,0.713,0.341,0.601,0.178,0.52,1.407,2021,"Southeastern Asia"
"Jordan",127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,1.553,2021,"Middle East and Northern Africa"
"Chad",128,4.355,0.255,0.353,0,0.24,0.084,0.215,3.209,2021,"Sub-Saharan Africa"
"Sri Lanka",129,4.325,0.99,0.82,0.593,0.559,0.049,0.239,1.075,2021,"Southern Asia"
"Swaziland",130,4.308,0.849,0.693,0.074,0.323,0.147,0.067,2.155,2021,"Sub-Saharan Africa"
"Comoros",131,4.289,0.488,0.367,0.279,0.202,0.101,0.241,2.61,2021,"Sub-Saharan Africa"
"Egypt",132,4.283,0.954,0.647,0.426,0.446,0.092,0.069,1.648,2021,"Middle East and Northern Africa"
"Ethiopia",133,4.275,0.37,0.679,0.331,0.451,0.114,0.241,2.089,2021,"Sub-Saharan Africa"
"Mauritania",134,4.227,0.666,0.749,0.273,0.218,0.133,0.119,2.069,2021,"Sub-Saharan Africa"
"Madagascar",135,4.208,0.266,0.503,0.341,0.207,0.087,0.185,2.62,2021,"Sub-Saharan Africa"
"Togo",136,4.107,0.254,0.239,0.203,0.289,0.107,0.209,2.806,2021,"Sub-Saharan Africa"
"Zambia",137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,1.975,2021,"Sub-Saharan Africa"
"Sierra Leone",138,3.849,0.279,0.377,0.1,0.408,0.047,0.243,2.396,2021,"Sub-Saharan Africa"
"India",139,3.819,0.741,0.316,0.383,0.622,0.106,0.246,1.405,2021,"Southern Asia"
"Burundi",140,3.775,0,0.062,0.155,0.298,0.212,0.172,2.876,2021,"Sub-Saharan Africa"
"Yemen",141,3.658,0.329,0.831,0.272,0.268,0.089,0.092,1.776,2021,"Middle East and Northern Africa"
"Tanzania",142,3.623,0.433,0.54,0.3,0.549,0.231,0.307,1.263,2021,"Sub-Saharan Africa"
"Haiti",143,3.615,0.294,0.173,0.227,0.257,0.139,0.463,2.06,2021,"Latin America and Caribbean"
"Malawi",144,3.6,0.113,0.168,0.298,0.484,0.134,0.213,2.19,2021,"Sub-Saharan Africa"
"Lesotho",145,3.512,0.451,0.731,0.007,0.405,0.015,0.103,1.8,2021,"Sub-Saharan Africa"
"Botswana",146,3.467,1.099,0.724,0.34,0.539,0.088,0.027,0.648,2021,"Sub-Saharan Africa"
"Rwanda",147,3.415,0.364,0.202,0.407,0.627,0.493,0.227,1.095,2021,"Sub-Saharan Africa"
